,magistrate,bail_amount,year
6523,"O'Brien, James",15000.0,2020
6524,"O'Brien, James",7500.0,2020
6525,"O'Brien, James",250000.0,2020
6526,"O'Brien, James",250000.0,2020
6527,"O'Brien, James",50000.0,2020
6528,"O'Brien, James",25000.0,2020
6529,"O'Brien, James",5000.0,2020
6530,"O'Brien, James",100000.0,2020
6531,"O'Brien, James",50000.0,2020
6532,"O'Brien, James",25000.0,2020
6533,"O'Brien, James",25000.0,2020
6534,"O'Brien, James",25000.0,2020
6535,"O'Brien, James",5000.0,2020
6536,"Williams, Naomi",2500.0,2020
6537,"Williams, Naomi",10000.0,2020
6538,"Williams, Naomi",75000.0,2020
6539,"Bernard, Francis X.",10000.0,2020
6540,"Bernard, Francis X.",2000000.0,2020
6541,"Bernard, Francis X.",15000.0,2020
6542,"Bernard, Francis X.",200000.0,2020
6543,"O'Brien, James",5000.0,2020
6544,"O'Brien, James",5000.0,2020
6545,"O'Brien, James",5000.0,2020
6546,"O'Brien, James",500000.0,2020
6547,"O'Brien, James",10000.0,2020
6548,"O'Brien, James",15000.0,2020
6549,"O'Brien, James",50000.0,2020
6550,"O'Brien, James",150000.0,2020
6551,"O'Brien, James",50000.0,2020
6552,"O'Brien, James",150000.0,2020
6553,"Williams, Naomi",100000.0,2020
6554,"Bernard, Francis X.",10000.0,2020
6555,"Bernard, Francis X.",100000.0,2020
6556,"Bernard, Francis X.",100000.0,2020
6557,"Bernard, Francis X.",400000.0,2020
6558,"Bernard, Francis X.",200000.0,2020
6559,"Bernard, Francis X.",100000.0,2020
6560,"Bernard, Francis X.",10000.0,2020
6561,"Bernard, Francis X.",150000.0,2020
6562,"Bernard, Francis X.",10000.0,2020
6563,"O'Brien, James",10000.0,2020
6564,"O'Brien, James",100000.0,2020
6565,"O'Brien, James",250000.0,2020
6566,"O'Brien, James",5000.0,2020
6567,"O'Brien, James",5000.0,2020
6568,"O'Brien, James",5000.0,2020
6569,"O'Brien, James",25000.0,2020
6570,"O'Brien, James",250000.0,2020
6571,"O'Brien, James",5000.0,2020
6572,"O'Brien, James",150000.0,2020
6573,"O'Brien, James",25000.0,2020
6574,"O'Brien, James",5000.0,2020
6575,"O'Brien, James",100000.0,2020
6576,"O'Brien, James",15000.0,2020
6577,"O'Brien, James",15000.0,2020
6578,"Williams, Naomi",75000.0,2020
6579,"Bernard, Francis X.",10000.0,2020
6580,"Bernard, Francis X.",150000.0,2020
6581,"Bernard, Francis X.",150000.0,2020
6582,"Bernard, Francis X.",75000.0,2020
6583,"Bernard, Francis X.",750000.0,2020
6584,"Bernard, Francis X.",500000.0,2020
6585,"Bernard, Francis X.",750000.0,2020
6586,"Bernard, Francis X.",75000.0,2020
6587,"Bernard, Francis X.",150000.0,2020
6588,"Bernard, Francis X.",75000.0,2020
6589,"Bernard, Francis X.",350000.0,2020
6590,"O'Brien, James",2500.0,2020
6591,"O'Brien, James",250000.0,2020
6592,"O'Brien, James",150000.0,2020
6593,"O'Brien, James",50000.0,2020
6594,"O'Brien, James",7500.0,2020
6595,"O'Brien, James",7500.0,2020
6596,"O'Brien, James",200000.0,2020
6597,"O'Brien, James",10000.0,2020
6598,"O'Brien, James",75000.0,2020
6599,"Williams, Naomi",5000.0,2020
6600,"Williams, Naomi",7500.0,2020
6601,"Williams, Naomi",10000.0,2020
6602,"Bernard, Francis X.",25000.0,2020
6603,"Bernard, Francis X.",150000.0,2020
6604,No Magistrate Found,75000.0,2020
6605,"Bernard, Francis X.",3000000.0,2020
6606,"Bernard, Francis X.",3000000.0,2020
6607,"Bernard, Francis X.",1000000.0,2020
6608,"Bernard, Francis X.",300000.0,2020
6609,"Bernard, Francis X.",40000.0,2020
6610,"Bernard, Francis X.",50000.0,2020
6611,"Bernard, Francis X.",350000.0,2020
6612,"Bernard, Francis X.",25000.0,2020
6613,"Bernard, Francis X.",400000.0,2020
6614,"Bernard, Francis X.",15000.0,2020
6615,"O'Brien, James",15000.0,2020
6616,"O'Brien, James",50000.0,2020
6617,"O'Brien, James",15000.0,2020
6618,"O'Brien, James",500000.0,2020
6619,"O'Brien, James",100000.0,2020
6620,"O'Brien, James",5000.0,2020
6621,"O'Brien, James",100000.0,2020
6622,"O'Brien, James",10000.0,2020
6623,"O'Brien, James",10000.0,2020
6624,"O'Brien, James",7500.0,2020
6625,"O'Brien, James",7500.0,2020
6626,"O'Brien, James",750000.0,2020
6627,"O'Brien, James",75000.0,2020
6628,"O'Brien, James",10000.0,2020
6629,"O'Brien, James",20000.0,2020
6630,"O'Brien, James",150000.0,2020
6631,"O'Brien, James",500000.0,2020
6632,"O'Brien, James",150000.0,2020
6633,"O'Brien, James",250000.0,2020
6634,"O'Brien, James",25000.0,2020
6635,"O'Brien, James",5000.0,2020
6636,"O'Brien, James",75000.0,2020
6637,"O'Brien, James",35000.0,2020
6638,"Williams, Naomi",10000.0,2020
6639,"Williams, Naomi",500.0,2020
6640,"Williams, Naomi",15000.0,2020
6641,"O'Brien, James",25000.0,2020
6642,"O'Brien, James",25000.0,2020
6643,"O'Brien, James",250000.0,2020
6644,"O'Brien, James",1000000.0,2020
6645,"O'Brien, James",100000.0,2020
6646,"O'Brien, James",500000.0,2020
6647,"O'Brien, James",2000000.0,2020
6648,"O'Brien, James",5000000.0,2020
6649,"O'Brien, James",2000000.0,2020
6650,"O'Brien, James",100000.0,2020
6651,"O'Brien, James",1000000.0,2020
6652,"O'Brien, James",750000.0,2020
6653,"O'Brien, James",2000000.0,2020
6654,"O'Brien, James",2000000.0,2020
6655,"O'Brien, James",1000000.0,2020
6656,"O'Brien, James",2000000.0,2020
6657,"O'Brien, James",5000.0,2020
6658,"O'Brien, James",50000.0,2020
6659,"O'Brien, James",750000.0,2020
6660,"O'Brien, James",25000.0,2020
6661,"O'Brien, James",150000.0,2020
6662,"O'Brien, James",50000.0,2020
6663,"O'Brien, James",50000.0,2020
6664,"O'Brien, James",200000.0,2020
6665,"O'Brien, James",500000.0,2020
6666,"O'Brien, James",500000.0,2020
6667,"O'Brien, James",2000000.0,2020
6668,"O'Brien, James",500000.0,2020
6669,"O'Brien, James",250000.0,2020
6670,"O'Brien, James",250000.0,2020
6671,"O'Brien, James",2000000.0,2020
6672,"O'Brien, James",50000.0,2020
6673,"O'Brien, James",50000.0,2020
6674,"O'Brien, James",100000.0,2020
6675,"O'Brien, James",5000.0,2020
6676,"O'Brien, James",100000.0,2020
6677,"O'Brien, James",2000000.0,2020
6678,"O'Brien, James",15000.0,2020
6679,"O'Brien, James",15000.0,2020
6680,"O'Brien, James",15000.0,2020
6681,"O'Brien, James",15000.0,2020
6682,"O'Brien, James",15000.0,2020
6683,"O'Brien, James",15000.0,2020
6684,"O'Brien, James",15000.0,2020
6685,"O'Brien, James",15000.0,2020
6686,"O'Brien, James",15000.0,2020
6687,"O'Brien, James",15000.0,2020
6688,No Magistrate Found,25000.0,2020
6689,"Stack, Patrick",50000.0,2020
6690,"Stack, Patrick",5000.0,2020
6691,"Stack, Patrick",10000.0,2020
6692,"Stack, Patrick",10000.0,2020
6693,"Stack, Patrick",50000.0,2020
6694,"Stack, Patrick",250000.0,2020
6695,"Stack, Patrick",20000.0,2020
6696,"Stack, Patrick",15000.0,2020
6697,"O'Brien, James",50000.0,2020
6698,"O'Brien, James",1000000.0,2020
6699,"O'Brien, James",500000.0,2020
6700,"O'Brien, James",1000000.0,2020
6701,"O'Brien, James",500000.0,2020
6702,"O'Brien, James",1000000.0,2020
6703,"O'Brien, James",2000000.0,2020
6704,"O'Brien, James",500000.0,2020
6705,"O'Brien, James",500000.0,2020
6706,"O'Brien, James",50000.0,2020
6707,"O'Brien, James",5000.0,2020
6708,"O'Brien, James",500000.0,2020
6709,"O'Brien, James",25000.0,2020
6710,"O'Brien, James",200000.0,2020
6711,"O'Brien, James",7500.0,2020
6712,"O'Brien, James",7500.0,2020
6713,"O'Brien, James",7500.0,2020
6714,"O'Brien, James",250000.0,2020
6715,"O'Brien, James",5000.0,2020
6716,"O'Brien, James",50000.0,2020
6717,"O'Brien, James",15000.0,2020
6718,"O'Brien, James",15000.0,2020
6719,"O'Brien, James",15000.0,2020
6720,"O'Brien, James",15000.0,2020
6721,"O'Brien, James",15000.0,2020
6722,"O'Brien, James",10000.0,2020
6723,"O'Brien, James",25000.0,2020
6724,"O'Brien, James",750000.0,2020
6725,"O'Brien, James",50000.0,2020
6726,"O'Brien, James",25000.0,2020
6727,"Stack, Patrick",20000.0,2020
6728,"Stack, Patrick",500000.0,2020
6729,"Stack, Patrick",500000.0,2020
6730,"Stack, Patrick",75000.0,2020
6731,"Stack, Patrick",50000.0,2020
6732,"Stack, Patrick",50000.0,2020
6733,"Stack, Patrick",15000.0,2020
6734,"O'Brien, James",5000.0,2020
6735,"O'Brien, James",10000.0,2020
6736,"O'Brien, James",5000.0,2020
6737,"O'Brien, James",10000.0,2020
6738,"O'Brien, James",25000.0,2020
6739,"O'Brien, James",75000.0,2020
6740,"O'Brien, James",75000.0,2020
6741,"O'Brien, James",50000.0,2020
6742,"O'Brien, James",7500.0,2020
6743,"O'Brien, James",5000.0,2020
6744,"O'Brien, James",10000.0,2020
6745,"O'Brien, James",100000.0,2020
6746,"O'Brien, James",25000.0,2020
6747,"Stack, Patrick",25000.0,2020
6748,"Stack, Patrick",15000.0,2020
6749,"Stack, Patrick",75000.0,2020
6750,"Stack, Patrick",100000.0,2020
6751,"Stack, Patrick",50000.0,2020
6752,"O'Brien, James",5000.0,2020
6753,"O'Brien, James",150000.0,2020
6754,"O'Brien, James",50000.0,2020
6755,"O'Brien, James",20000.0,2020
6756,"O'Brien, James",20000.0,2020
6757,"Stack, Patrick",10000.0,2020
6758,"Stack, Patrick",100000.0,2020
6759,"Stack, Patrick",75000.0,2020
6760,"Stack, Patrick",100000.0,2020
6761,"O'Brien, James",25000.0,2020
6762,"O'Brien, James",50000.0,2020
6763,"Stack, Patrick",250000.0,2020
6764,"Stack, Patrick",250000.0,2020
6765,"Stack, Patrick",25000.0,2020
6766,"Stack, Patrick",250000.0,2020
6767,"Stack, Patrick",10000.0,2020
6768,"Stack, Patrick",50000.0,2020
6769,"Rigmaiden-DeLeon, Marilyn",25000.0,2020
6770,"Rigmaiden-DeLeon, Marilyn",75000.0,2020
6771,"Rigmaiden-DeLeon, Marilyn",125000.0,2020
6772,"Rigmaiden-DeLeon, Marilyn",50000.0,2020
6773,"Rigmaiden-DeLeon, Marilyn",150000.0,2020
6774,"Williams, Naomi",50000.0,2020
6775,"Williams, Naomi",50000.0,2020
6776,"Williams, Naomi",25000.0,2020
6777,"Williams, Naomi",150000.0,2020
6778,"Williams, Naomi",25000.0,2020
6779,"Williams, Naomi",150000.0,2020
6780,"Williams, Naomi",100000.0,2020
6781,"Williams, Naomi",175000.0,2020
6782,"Williams, Naomi",50000.0,2020
6783,"O'Brien, James",15000.0,2020
6784,"O'Brien, James",100000.0,2020
6785,"O'Brien, James",100000.0,2020
6786,"O'Brien, James",25000.0,2020
6787,"O'Brien, James",300000.0,2020
6788,"O'Brien, James",25000.0,2020
6789,"O'Brien, James",35000.0,2020
6790,"O'Brien, James",10000.0,2020
6791,"O'Brien, James",2500.0,2020
6792,"O'Brien, James",150000.0,2020
6793,"Rigmaiden-DeLeon, Marilyn",50000.0,2020
6794,"Rigmaiden-DeLeon, Marilyn",20000.0,2020
6795,"Rigmaiden-DeLeon, Marilyn",25000.0,2020
6796,"Rigmaiden-DeLeon, Marilyn",2500.0,2020
6797,"Rigmaiden-DeLeon, Marilyn",15000.0,2020
6798,"Rigmaiden-DeLeon, Marilyn",20000.0,2020
6799,"Rigmaiden-DeLeon, Marilyn",10000.0,2020
6800,"Rigmaiden-DeLeon, Marilyn",50000.0,2020
6801,"Rigmaiden-DeLeon, Marilyn",75000.0,2020
6802,"Rigmaiden-DeLeon, Marilyn",10000.0,2020
6803,"Rigmaiden-DeLeon, Marilyn",25000.0,2020
6804,"Williams, Naomi",10000.0,2020
6805,"Williams, Naomi",150000.0,2020
6806,"Williams, Naomi",25000.0,2020
6807,"Williams, Naomi",25000.0,2020
6808,"Williams, Naomi",500000.0,2020
6809,"Williams, Naomi",500000.0,2020
6810,"Williams, Naomi",25000.0,2020
6811,"Williams, Naomi",50000.0,2020
6812,"Williams, Naomi",150000.0,2020
6813,"Williams, Naomi",10000.0,2020
6814,"Williams, Naomi",50000.0,2020
6815,"Williams, Naomi",25000.0,2020
6816,"Williams, Naomi",15000.0,2020
6817,"Williams, Naomi",25000.0,2020
6818,"O'Brien, James",50000.0,2020
6819,"O'Brien, James",15000.0,2020
6820,"O'Brien, James",250000.0,2020
6821,"O'Brien, James",2500.0,2020
6822,"O'Brien, James",150000.0,2020
6823,"O'Brien, James",500000.0,2020
6824,"O'Brien, James",200000.0,2020
6825,"O'Brien, James",12000.0,2020
6826,"O'Brien, James",250000.0,2020
6827,"O'Brien, James",600000.0,2020
6828,"O'Brien, James",35000.0,2020
6829,"O'Brien, James",35000.0,2020
6830,"O'Brien, James",35000.0,2020
6831,"O'Brien, James",50000.0,2020
6832,"Rigmaiden-DeLeon, Marilyn",250000.0,2020
6833,"Rigmaiden-DeLeon, Marilyn",100000.0,2020
6834,"Rigmaiden-DeLeon, Marilyn",100000.0,2020
6835,"Rigmaiden-DeLeon, Marilyn",100000.0,2020
6836,"Rigmaiden-DeLeon, Marilyn",100000.0,2020
6837,"Rigmaiden-DeLeon, Marilyn",100000.0,2020
6838,"Rigmaiden-DeLeon, Marilyn",100000.0,2020
6839,"Rigmaiden-DeLeon, Marilyn",200000.0,2020
6840,"Rigmaiden-DeLeon, Marilyn",50000.0,2020
6841,"Rigmaiden-DeLeon, Marilyn",200000.0,2020
6842,"Rigmaiden-DeLeon, Marilyn",500000.0,2020
6843,"Rigmaiden-DeLeon, Marilyn",500000.0,2020
6844,"Rigmaiden-DeLeon, Marilyn",50000.0,2020
6845,"Rigmaiden-DeLeon, Marilyn",50000.0,2020
6846,"Rigmaiden-DeLeon, Marilyn",20000.0,2020
6847,"Rigmaiden-DeLeon, Marilyn",200000.0,2020
6848,"Rigmaiden-DeLeon, Marilyn",50000.0,2020
6849,"Rigmaiden-DeLeon, Marilyn",150000.0,2020
6850,"Rigmaiden-DeLeon, Marilyn",200000.0,2020
6851,"Rigmaiden-DeLeon, Marilyn",500000.0,2020
6852,"Rigmaiden-DeLeon, Marilyn",10000.0,2020
6853,"Rigmaiden-DeLeon, Marilyn",2500.0,2020
6854,"Rigmaiden-DeLeon, Marilyn",2500.0,2020
6855,"Williams, Naomi",1000.0,2020
6856,"Williams, Naomi",50000.0,2020
6857,"Williams, Naomi",25000.0,2020
6858,"Williams, Naomi",15000.0,2020
6859,"O'Brien, James",350000.0,2020
6860,"O'Brien, James",500000.0,2020
6861,"O'Brien, James",100000.0,2020
6862,"Williams, Naomi",7500.0,2020
6863,"O'Brien, James",5000.0,2020
6864,"Williams, Naomi",20000.0,2020
6865,"O'Brien, James",10000.0,2020
6866,"O'Brien, James",5000.0,2020
6867,"O'Brien, James",10000.0,2020
6868,"O'Brien, James",100000.0,2020
6869,"Rigmaiden-DeLeon, Marilyn",50000.0,2020
6870,"Rigmaiden-DeLeon, Marilyn",50000.0,2020
6871,"Rigmaiden-DeLeon, Marilyn",25000.0,2020
6872,"Rigmaiden-DeLeon, Marilyn",25000.0,2020
6873,"Rigmaiden-DeLeon, Marilyn",100000.0,2020
6874,"Rigmaiden-DeLeon, Marilyn",100000.0,2020
6875,"Rigmaiden-DeLeon, Marilyn",20000.0,2020
6876,"Rigmaiden-DeLeon, Marilyn",75000.0,2020
6877,"Rigmaiden-DeLeon, Marilyn",25000.0,2020
6878,"Rigmaiden-DeLeon, Marilyn",10000.0,2020
6879,"Rigmaiden-DeLeon, Marilyn",25000.0,2020
6880,"Rigmaiden-DeLeon, Marilyn",200000.0,2020
6881,"Williams, Naomi",50000.0,2020
6882,"Williams, Naomi",25000.0,2020
6883,"Williams, Naomi",50000.0,2020
6884,"Williams, Naomi",25000.0,2020
6885,"Williams, Naomi",150000.0,2020
6886,"Williams, Naomi",250000.0,2020
6887,"Williams, Naomi",75000.0,2020
6888,"Williams, Naomi",25000.0,2020
6889,"O'Brien, James",2500.0,2020
6890,"O'Brien, James",15000.0,2020
6891,"O'Brien, James",7500.0,2020
6892,"O'Brien, James",250000.0,2020
6893,"O'Brien, James",200000.0,2020
6894,"O'Brien, James",150000.0,2020
6895,"O'Brien, James",150000.0,2020
6896,"O'Brien, James",150000.0,2020
6897,"O'Brien, James",150000.0,2020
6898,"O'Brien, James",150000.0,2020
6899,"O'Brien, James",150000.0,2020
6900,"O'Brien, James",100000.0,2020
6901,"Rigmaiden-DeLeon, Marilyn",20000.0,2020
6902,"Rigmaiden-DeLeon, Marilyn",10000.0,2020
6903,"Rigmaiden-DeLeon, Marilyn",100000.0,2020
6904,"Rigmaiden-DeLeon, Marilyn",100000.0,2020
6905,"Rigmaiden-DeLeon, Marilyn",750000.0,2020
6906,"Rigmaiden-DeLeon, Marilyn",750000.0,2020
6907,"Rigmaiden-DeLeon, Marilyn",300000.0,2020
6908,"Rigmaiden-DeLeon, Marilyn",250000.0,2020
6909,"Williams, Naomi",25000.0,2020
6910,"Williams, Naomi",15000.0,2020
6911,"Williams, Naomi",15000.0,2020
6912,"Williams, Naomi",75000.0,2020
6913,"Williams, Naomi",50000.0,2020
6914,"Williams, Naomi",30000.0,2020
6915,"Williams, Naomi",25000.0,2020
6916,"Williams, Naomi",75000.0,2020
6917,"Williams, Naomi",25000.0,2020
6918,"O'Brien, James",7500.0,2020
6919,"O'Brien, James",7500.0,2020
6920,"O'Brien, James",7500.0,2020
6921,"O'Brien, James",200000.0,2020
6922,"Stack, Patrick",100000.0,2020
6923,"Stack, Patrick",100000.0,2020
6924,"Stack, Patrick",250000.0,2020
6925,"Stack, Patrick",50000.0,2020
6926,"Stack, Patrick",100000.0,2020
6927,"Williams, Naomi",50000.0,2020
6928,"Stack, Patrick",25000.0,2020
6929,"Stack, Patrick",10000.0,2020
6930,"Stack, Patrick",150000.0,2020
6931,"Stack, Patrick",25000.0,2020
6932,"Stack, Patrick",2500.0,2020
6933,"Stack, Patrick",2500.0,2020
6934,"Stack, Patrick",50000.0,2020
6935,"Williams, Naomi",25000.0,2020
6936,"Williams, Naomi",25000.0,2020
6937,"Williams, Naomi",150000.0,2020
6938,"Williams, Naomi",75000.0,2020
6939,"Williams, Naomi",50000.0,2020
6940,"Williams, Naomi",25000.0,2020
6941,"Williams, Naomi",50000.0,2020
6942,"Williams, Naomi",50000.0,2020
6943,"Williams, Naomi",50000.0,2020
6944,"Williams, Naomi",50000.0,2020
6945,"Williams, Naomi",50000.0,2020
6946,"Williams, Naomi",10000.0,2020
6947,"Williams, Naomi",10000.0,2020
6948,"Williams, Naomi",25000.0,2020
6949,"Williams, Naomi",200000.0,2020
6950,"Williams, Naomi",200000.0,2020
6951,"Williams, Naomi",15000.0,2020
6952,"Rigmaiden-DeLeon, Marilyn",25000.0,2020
6953,"Rigmaiden-DeLeon, Marilyn",15000.0,2020
6954,"Rigmaiden-DeLeon, Marilyn",15000.0,2020
6955,"Rigmaiden-DeLeon, Marilyn",10000.0,2020
6956,"Rigmaiden-DeLeon, Marilyn",50000.0,2020
6957,"Rigmaiden-DeLeon, Marilyn",150000.0,2020
6958,"Stack, Patrick",10000.0,2020
6959,"Stack, Patrick",10000.0,2020
6960,"Stack, Patrick",100000.0,2020
6961,"Stack, Patrick",100000.0,2020
6962,"Stack, Patrick",50000.0,2020
6963,"Stack, Patrick",5000.0,2020
6964,"Stack, Patrick",200000.0,2020
6965,"Stack, Patrick",20000.0,2020
6966,"Williams, Naomi",25000.0,2020
6967,"Williams, Naomi",50000.0,2020
6968,"Williams, Naomi",40000.0,2020
6969,"Williams, Naomi",15000.0,2020
6970,"Williams, Naomi",150000.0,2020
6971,"Williams, Naomi",15000.0,2020
6972,"Williams, Naomi",20000.0,2020
6973,"Williams, Naomi",15000.0,2020
6974,"Williams, Naomi",25000.0,2020
6975,"Rigmaiden-DeLeon, Marilyn",50000.0,2020
6976,"Rigmaiden-DeLeon, Marilyn",50000.0,2020
6977,"Rigmaiden-DeLeon, Marilyn",80000.0,2020
6978,"Rigmaiden-DeLeon, Marilyn",25000.0,2020
6979,"Rigmaiden-DeLeon, Marilyn",25000.0,2020
6980,"Rigmaiden-DeLeon, Marilyn",150000.0,2020
6981,"Rigmaiden-DeLeon, Marilyn",50000.0,2020
6982,"Stack, Patrick",25000.0,2020
6983,"Stack, Patrick",10000.0,2020
6984,"Stack, Patrick",500000.0,2020
6985,"Stack, Patrick",500000.0,2020
6986,"Stack, Patrick",20000.0,2020
6987,"Stack, Patrick",100000.0,2020
6988,"Stack, Patrick",50000.0,2020
6989,"Stack, Patrick",250000.0,2020
6990,"Stack, Patrick",25000.0,2020
6991,"Williams, Naomi",12000.0,2020
6992,"Williams, Naomi",200000.0,2020
6993,"Williams, Naomi",15000.0,2020
6994,"Williams, Naomi",150000.0,2020
6995,"Williams, Naomi",25000.0,2020
6996,"Rigmaiden-DeLeon, Marilyn",175000.0,2020
6997,"Rigmaiden-DeLeon, Marilyn",175000.0,2020
6998,"Rigmaiden-DeLeon, Marilyn",150000.0,2020
6999,"Rigmaiden-DeLeon, Marilyn",150000.0,2020
7000,"Rigmaiden-DeLeon, Marilyn",200000.0,2020
7001,"Rigmaiden-DeLeon, Marilyn",60000.0,2020
7002,"Rigmaiden-DeLeon, Marilyn",100000.0,2020
7003,"Rigmaiden-DeLeon, Marilyn",25000.0,2020
7004,"Stack, Patrick",100000.0,2020
7005,"Stack, Patrick",25000.0,2020
7006,"Stack, Patrick",10000.0,2020
7007,No Magistrate Found,150000.0,2020
7008,"Stack, Patrick",10000.0,2020
7009,"Stack, Patrick",30000.0,2020
7010,No Magistrate Found,200000.0,2020
7011,"Stack, Patrick",50000.0,2020
7012,"Stack, Patrick",150000.0,2020
7013,"Stack, Patrick",20000.0,2020
7014,"Stack, Patrick",150000.0,2020
7015,"Stack, Patrick",20000.0,2020
7016,"Rigmaiden-DeLeon, Marilyn",50000.0,2020
7017,"Rigmaiden-DeLeon, Marilyn",50000.0,2020
7018,"Rigmaiden-DeLeon, Marilyn",200000.0,2020
7019,"Williams, Naomi",75000.0,2020
7020,"Williams, Naomi",15000.0,2020
7021,"Williams, Naomi",15000.0,2020
7022,"Williams, Naomi",100000.0,2020
7023,"Williams, Naomi",50000.0,2020
7024,"Rigmaiden-DeLeon, Marilyn",25000.0,2020
7025,"Rigmaiden-DeLeon, Marilyn",300.0,2020
7026,"Rigmaiden-DeLeon, Marilyn",300.0,2020
7027,"Rigmaiden-DeLeon, Marilyn",300.0,2020
7028,"Williams, Naomi",50000.0,2020
7029,"Rigmaiden-DeLeon, Marilyn",100000.0,2020
7030,"Rigmaiden-DeLeon, Marilyn",50000.0,2020
7031,"Rigmaiden-DeLeon, Marilyn",50000.0,2020
7032,"Rigmaiden-DeLeon, Marilyn",5000.0,2020
7033,"Rigmaiden-DeLeon, Marilyn",15000.0,2020
7034,"Rigmaiden-DeLeon, Marilyn",75000.0,2020
7035,"Rigmaiden-DeLeon, Marilyn",25000.0,2020
7036,"Rigmaiden-DeLeon, Marilyn",50000.0,2020
7037,"Rigmaiden-DeLeon, Marilyn",25000.0,2020
7038,"Rigmaiden-DeLeon, Marilyn",50000.0,2020
7039,"Rigmaiden-DeLeon, Marilyn",350000.0,2020
7040,"Rigmaiden-DeLeon, Marilyn",50000.0,2020
7041,"Rigmaiden-DeLeon, Marilyn",350000.0,2020
7042,"Rigmaiden-DeLeon, Marilyn",25000.0,2020
7043,"Rigmaiden-DeLeon, Marilyn",25000.0,2020
7044,"Rigmaiden-DeLeon, Marilyn",25000.0,2020
7045,"Rigmaiden-DeLeon, Marilyn",5000.0,2020
7046,"Williams, Naomi",15000.0,2020
7047,"Stack, Patrick",300000.0,2020
7048,"Stack, Patrick",25000.0,2020
7049,"Stack, Patrick",25000.0,2020
7050,"Stack, Patrick",100000.0,2020
7051,"Stack, Patrick",25000.0,2020
7052,"Stack, Patrick",25000.0,2020
7053,"Stack, Patrick",500000.0,2020
7054,"Stack, Patrick",250000.0,2020
7055,"Stack, Patrick",50000.0,2020
7056,"Stack, Patrick",500000.0,2020
7057,"Stack, Patrick",500000.0,2020
7058,"Stack, Patrick",500000.0,2020
7059,"Stack, Patrick",25000.0,2020
7060,"Stack, Patrick",25000.0,2020
7061,"Stack, Patrick",200000.0,2020
7062,"Stack, Patrick",50000.0,2020
7063,"Stack, Patrick",100000.0,2020
7064,"Stack, Patrick",20000.0,2020
7065,"Stack, Patrick",25000.0,2020
7066,"Stack, Patrick",500000.0,2020
7067,"Stack, Patrick",150000.0,2020
7068,"Stack, Patrick",10000.0,2020
7069,"Stack, Patrick",50000.0,2020
7070,"Williams, Naomi",50000.0,2020
7071,"Williams, Naomi",25000.0,2020
7072,"Williams, Naomi",50000.0,2020
7073,"Williams, Naomi",75000.0,2020
7074,"Williams, Naomi",75000.0,2020
7075,"Williams, Naomi",75000.0,2020
