,attorney_type,bail_date,bail_type,bail_amount,bail_set_bin,bail_paid,zipcode_clean
11897,Private,2020-07-01,Monetary,100000.0,100k to 500k,0.0,19121
11898,Court Appointed,2020-07-01,ROR,0.0,None,0.0,19121
11899,Public,2020-07-01,ROR,0.0,None,0.0,19132
11900,Public,2020-07-01,Unsecured,100000.0,100k to 500k,0.0,19120
11901,Public,2020-07-01,ROR,0.0,None,0.0,19142
11902,Public,2020-07-01,ROR,0.0,None,0.0,19139
11903,Private,2020-07-01,Monetary,10000.0,10k to 25k,0.0,
11904,Public,2020-07-01,ROR,0.0,None,0.0,19142
11905,Public,2020-07-01,ROR,0.0,None,0.0,19142
11906,Public,2020-07-01,Unsecured,25000.0,25k to 50k,0.0,
11907,Public,2020-07-01,ROR,0.0,None,0.0,19125
11908,Private,2020-07-01,ROR,0.0,None,0.0,19142
11909,Public,2020-07-01,Monetary,12000.0,10k to 25k,0.0,19120
11910,Public,2020-07-01,ROR,0.0,None,0.0,08049
11911,Public,2020-07-01,Unsecured,25000.0,25k to 50k,0.0,19132
11912,Public,2020-07-01,ROR,0.0,None,0.0,19133
11913,Public,2020-07-01,Monetary,30000.0,25k to 50k,0.0,19124
11914,Public,2020-07-01,ROR,0.0,None,0.0,19148
11915,Private,2020-07-01,Monetary,25000.0,25k to 50k,2500.0,19121
11916,Public,2020-07-01,Unsecured,50000.0,50k to 100k,0.0,19134
11917,Public,2020-07-01,Unsecured,25000.0,25k to 50k,0.0,19134
11918,Public,2020-07-01,Monetary,5000.0,5k to 10k,0.0,19146
11919,Private,2020-07-01,Unsecured,25000.0,25k to 50k,0.0,19122
11920,Private,2020-07-01,ROR,0.0,None,0.0,19146
11921,Court Appointed,2020-07-01,ROR,0.0,None,0.0,19146
11922,Private,2020-07-01,ROR,0.0,None,0.0,19047
11923,Public,2020-07-01,Unsecured,50000.0,50k to 100k,0.0,
11924,Public,2020-07-01,Unsecured,50000.0,50k to 100k,0.0,19140
11925,Public,2020-07-01,Unsecured,25000.0,25k to 50k,0.0,19148
11926,Public,2020-07-01,ROR,0.0,None,0.0,
11927,Public,2020-07-01,Unsecured,20000.0,10k to 25k,0.0,19124
11928,Public,2020-07-01,ROR,0.0,None,0.0,19104
11929,Public,2020-07-01,Monetary,75000.0,50k to 100k,0.0,19142
11930,Court Appointed,2020-07-01,Denied,0.0,None,0.0,19131
11931,Court Appointed,2020-07-01,Denied,0.0,None,0.0,19131
11932,Court Appointed,2020-07-01,Denied,0.0,None,0.0,19131
11933,Court Appointed,2020-07-01,Denied,0.0,None,0.0,19131
11934,Court Appointed,2020-07-01,Denied,0.0,None,0.0,19131
11935,Public,2020-07-02,ROR,0.0,None,0.0,19142
11936,Public,2020-07-02,ROR,0.0,None,0.0,19123
11937,Public,2020-07-02,ROR,0.0,None,0.0,19131
11938,,2020-07-02,ROR,0.0,None,0.0,19126
11939,Private,2020-07-02,ROR,0.0,None,0.0,19132
11940,Public,2020-07-02,ROR,0.0,None,0.0,19120
11941,Public,2020-07-02,Unsecured,25000.0,25k to 50k,0.0,19001
11942,Public,2020-07-02,Monetary,75000.0,50k to 100k,0.0,19140
11943,Public,2020-07-02,Monetary,20000.0,10k to 25k,2000.0,19143
11944,Private,2020-07-02,Monetary,250000.0,100k to 500k,0.0,19136
11945,Private,2020-07-02,Monetary,250000.0,100k to 500k,0.0,19136
11946,Private,2020-07-02,Monetary,250000.0,100k to 500k,0.0,19136
11947,Court Appointed,2020-07-02,Monetary,250000.0,100k to 500k,0.0,19136
11948,Public,2020-07-02,Unsecured,25000.0,25k to 50k,0.0,19141
11949,Public,2020-07-02,ROR,0.0,None,0.0,19120
11950,Public,2020-07-02,ROR,0.0,None,0.0,19121
11951,Public,2020-07-02,Monetary,75000.0,50k to 100k,7500.0,19139
11952,Court Appointed,2020-07-02,Monetary,75000.0,50k to 100k,7500.0,19134
11953,Public,2020-07-02,ROR,0.0,None,0.0,19140
11954,Public,2020-07-02,Monetary,25000.0,25k to 50k,0.0,
11955,Court Appointed,2020-07-02,Unsecured,25000.0,25k to 50k,0.0,19380
11956,Public,2020-07-02,Unsecured,25000.0,25k to 50k,0.0,19145
11957,Public,2020-07-02,ROR,0.0,None,0.0,19132
11958,Public,2020-07-02,ROR,0.0,None,0.0,19138
11959,Public,2020-07-02,ROR,0.0,None,0.0,18966
11960,Public,2020-07-02,ROR,0.0,None,0.0,19124
11961,Private,2020-07-02,ROR,0.0,None,0.0,19018
11962,Public,2020-07-02,ROR,0.0,None,0.0,19145
11963,Public,2020-07-02,ROR,0.0,None,0.0,19124
11964,Private,2020-07-02,Monetary,25000.0,25k to 50k,2500.0,19119
11965,Private,2020-07-02,Monetary,10000.0,10k to 25k,1000.0,19104
11966,Court Appointed,2020-07-02,Monetary,250000.0,100k to 500k,0.0,19132
11967,Public,2020-07-02,ROR,0.0,None,0.0,19140
11968,Private,2020-07-02,Monetary,25000.0,25k to 50k,2500.0,19135
11969,Private,2020-07-02,Monetary,6700.0,5k to 10k,670.0,19124
11970,Public,2020-07-02,ROR,0.0,None,0.0,19116
11971,Private,2020-07-02,Unsecured,20000.0,10k to 25k,0.0,19124
11972,Public,2020-07-02,ROR,0.0,None,0.0,19131
11973,Court Appointed,2020-07-02,ROR,0.0,None,0.0,19131
11974,Public,2020-07-02,ROR,0.0,None,0.0,19104
11975,Public,2020-07-02,ROR,0.0,None,0.0,19121
11976,Private,2020-07-02,Monetary,25000.0,25k to 50k,2500.0,19151
11977,Private,2020-07-02,Monetary,25000.0,25k to 50k,2500.0,17113
11978,Public,2020-07-02,Unsecured,25000.0,25k to 50k,0.0,19134
11979,Public,2020-07-02,ROR,0.0,None,0.0,19140
11980,Public,2020-07-02,ROR,0.0,None,0.0,19140
11981,Private,2020-07-02,Monetary,50000.0,50k to 100k,0.0,19144
11982,Court Appointed,2020-07-02,Monetary,200000.0,100k to 500k,0.0,19144
11983,Private,2020-07-02,Monetary,15000.0,10k to 25k,1500.0,19111
11984,Private,2020-07-02,Monetary,15000.0,10k to 25k,1500.0,19111
11985,Private,2020-07-02,Monetary,15000.0,10k to 25k,1500.0,19111
11986,Private,2020-07-02,Unsecured,150000.0,100k to 500k,0.0,19104
11987,Public,2020-07-02,Unsecured,10000.0,10k to 25k,0.0,19121
11988,Public,2020-07-02,Unsecured,10000.0,10k to 25k,0.0,19121
11989,Public,2020-07-02,Monetary,50000.0,50k to 100k,5000.0,19122
11990,Court Appointed,2020-07-02,Unsecured,15000.0,10k to 25k,0.0,19126
11991,Private,2020-07-02,Unsecured,10000.0,10k to 25k,0.0,17543
11992,Public,2020-07-02,Unsecured,50000.0,50k to 100k,0.0,19120
11993,Private,2020-07-02,Unsecured,25000.0,25k to 50k,0.0,19977
11994,Private,2020-07-02,Monetary,25000.0,25k to 50k,2500.0,19111
11995,Private,2020-07-02,Monetary,25000.0,25k to 50k,2500.0,19111
11996,Private,2020-07-02,Monetary,25000.0,25k to 50k,2500.0,19111
11997,Private,2020-07-02,Monetary,25000.0,25k to 50k,2500.0,19111
11998,Private,2020-07-02,Monetary,25000.0,25k to 50k,2500.0,19111
11999,Private,2020-07-02,Monetary,25000.0,25k to 50k,2500.0,19111
12000,Private,2020-07-02,Monetary,25000.0,25k to 50k,2500.0,19111
12001,Public,2020-07-02,Monetary,25000.0,25k to 50k,2500.0,19111
12002,Private,2020-07-02,Monetary,25000.0,25k to 50k,2500.0,19111
12003,Private,2020-07-02,Monetary,25000.0,25k to 50k,2500.0,19111
12004,Private,2020-07-02,Monetary,25000.0,25k to 50k,2500.0,19111
12005,Private,2020-07-02,Monetary,25000.0,25k to 50k,2500.0,19111
12006,Private,2020-07-02,Monetary,25000.0,25k to 50k,2500.0,19111
12007,Private,2020-07-02,Monetary,25000.0,25k to 50k,2500.0,19111
12008,Private,2020-07-02,Monetary,25000.0,25k to 50k,2500.0,19111
12009,Public,2020-07-02,Monetary,5000.0,5k to 10k,500.0,28390
12010,Public,2020-07-02,ROR,0.0,None,0.0,
12011,Private,2020-07-02,Monetary,25000.0,25k to 50k,2500.0,19120
12012,Private,2020-07-02,Monetary,25000.0,25k to 50k,2500.0,19120
12013,Private,2020-07-02,Monetary,25000.0,25k to 50k,2500.0,19120
12014,Private,2020-07-02,Monetary,25000.0,25k to 50k,2500.0,19120
12015,Private,2020-07-02,Monetary,25000.0,25k to 50k,2500.0,19120
12016,Private,2020-07-02,Monetary,25000.0,25k to 50k,2500.0,19120
12017,Private,2020-07-02,Monetary,25000.0,25k to 50k,2500.0,19120
12018,Private,2020-07-02,Monetary,25000.0,25k to 50k,2500.0,19120
12019,Private,2020-07-02,Monetary,25000.0,25k to 50k,2500.0,19120
12020,Private,2020-07-02,Monetary,25000.0,25k to 50k,2500.0,19120
12021,Private,2020-07-02,Monetary,25000.0,25k to 50k,2500.0,19120
12022,Private,2020-07-02,Monetary,25000.0,25k to 50k,2500.0,19120
12023,Private,2020-07-02,Monetary,25000.0,25k to 50k,2500.0,19120
12024,Private,2020-07-02,Monetary,25000.0,25k to 50k,2500.0,19120
12025,Private,2020-07-02,Monetary,25000.0,25k to 50k,2500.0,19120
12026,Public,2020-07-02,Unsecured,1000.0,1k to 5k,0.0,19139
12027,Public,2020-07-02,Monetary,7500.0,5k to 10k,750.0,19131
12028,Public,2020-07-02,Monetary,25000.0,25k to 50k,0.0,
12029,Public,2020-07-02,Monetary,25000.0,25k to 50k,0.0,
12030,Public,2020-07-02,Monetary,5000.0,5k to 10k,0.0,
12031,Public,2020-07-03,Monetary,350000.0,100k to 500k,0.0,19146
12032,Public,2020-07-03,ROR,0.0,None,0.0,19087
12033,Private,2020-07-03,Monetary,0.0,None,0.0,19120
12034,Private,2020-07-03,Unsecured,0.0,None,0.0,19120
12035,Private,2020-07-03,Unsecured,0.0,None,0.0,19120
12036,Private,2020-07-03,Unsecured,0.0,None,0.0,19120
12037,Private,2020-07-03,Monetary,0.0,None,0.0,19120
12038,Private,2020-07-03,Unsecured,0.0,None,0.0,19120
12039,Private,2020-07-03,Unsecured,0.0,None,0.0,19120
12040,Private,2020-07-03,Unsecured,0.0,None,0.0,19120
12041,Private,2020-07-03,Unsecured,0.0,None,0.0,19120
12042,Private,2020-07-03,Unsecured,0.0,None,0.0,19120
12043,Private,2020-07-03,Unsecured,0.0,None,0.0,19120
12044,Private,2020-07-03,Unsecured,0.0,None,0.0,19120
12045,Private,2020-07-03,Unsecured,0.0,None,0.0,19120
12046,Private,2020-07-03,Unsecured,0.0,None,0.0,19120
12047,Private,2020-07-03,Unsecured,0.0,None,0.0,19120
12048,Private,2020-07-03,Unsecured,0.0,None,0.0,19120
12049,Public,2020-07-03,Unsecured,20000.0,10k to 25k,0.0,19140
12050,Public,2020-07-03,Monetary,25000.0,25k to 50k,0.0,
12051,Public,2020-07-03,ROR,0.0,None,0.0,19154
12052,Private,2020-07-03,Monetary,25000.0,25k to 50k,2500.0,19136
12053,Public,2020-07-03,Unsecured,10000.0,10k to 25k,0.0,19132
12054,Public,2020-07-03,ROR,0.0,None,0.0,19390
12055,Private,2020-07-03,ROR,0.0,None,0.0,19138
12056,Private,2020-07-03,ROR,0.0,None,0.0,19138
12057,Public,2020-07-03,ROR,0.0,None,0.0,19124
12058,Public,2020-07-03,Monetary,10000.0,10k to 25k,1000.0,19140
12059,Public,2020-07-03,ROR,0.0,None,0.0,19142
12060,Public,2020-07-03,Monetary,25000.0,25k to 50k,2500.0,19146
12061,Court Appointed,2020-07-03,Unsecured,50000.0,50k to 100k,0.0,19140
12062,Court Appointed,2020-07-03,Unsecured,50000.0,50k to 100k,0.0,19134
12063,Court Appointed,2020-07-03,ROR,0.0,None,0.0,19151
12064,Public,2020-07-03,Unsecured,15000.0,10k to 25k,0.0,19143
12065,Public,2020-07-03,Unsecured,25000.0,25k to 50k,0.0,19120
12066,Private,2020-07-03,Unsecured,50000.0,50k to 100k,0.0,19121
12067,Private,2020-07-03,Monetary,50000.0,50k to 100k,0.0,19152
12068,Court Appointed,2020-07-03,ROR,0.0,None,0.0,19120
12069,Public,2020-07-03,Unsecured,25000.0,25k to 50k,0.0,19120
12070,Public,2020-07-03,Unsecured,20000.0,10k to 25k,0.0,19149
12071,Public,2020-07-03,Monetary,10000.0,10k to 25k,1000.0,19124
12072,Private,2020-07-03,Monetary,50000.0,50k to 100k,0.0,19139
12073,Private,2020-07-03,Monetary,250000.0,100k to 500k,0.0,19139
12074,Private,2020-07-03,Monetary,250000.0,100k to 500k,0.0,19139
12075,Court Appointed,2020-07-03,ROR,0.0,None,0.0,19124
12076,Public,2020-07-03,ROR,0.0,None,0.0,19124
12077,Public,2020-07-03,Monetary,75000.0,50k to 100k,7500.0,19134
12078,Public,2020-07-03,ROR,0.0,None,0.0,19132
12079,Public,2020-07-03,Monetary,50000.0,50k to 100k,0.0,
12080,Public,2020-07-03,ROR,0.0,None,0.0,19140
12081,Public,2020-07-03,Monetary,400000.0,100k to 500k,0.0,19121
12082,Public,2020-07-03,Monetary,5000.0,5k to 10k,0.0,19122
12083,Public,2020-07-03,Unsecured,50000.0,50k to 100k,0.0,19143
12084,Private,2020-07-03,Monetary,50000.0,50k to 100k,5000.0,19141
12085,Public,2020-07-03,Unsecured,37500.0,25k to 50k,0.0,
12086,Public,2020-07-03,Unsecured,37500.0,25k to 50k,0.0,
12087,Public,2020-07-03,ROR,0.0,None,0.0,19121
12088,Court Appointed,2020-07-03,Monetary,30000.0,25k to 50k,3000.0,19142
12089,Public,2020-07-03,ROR,0.0,None,0.0,19134
12090,Public,2020-07-03,Monetary,250000.0,100k to 500k,0.0,19134
12091,Public,2020-07-03,Monetary,250000.0,100k to 500k,0.0,19134
12092,Public,2020-07-03,Monetary,250000.0,100k to 500k,0.0,19134
12093,Public,2020-07-03,Monetary,250000.0,100k to 500k,0.0,19134
12094,Public,2020-07-03,Monetary,250000.0,100k to 500k,0.0,19134
12095,Public,2020-07-03,Monetary,250000.0,100k to 500k,0.0,19134
12096,Public,2020-07-03,ROR,0.0,None,0.0,17109
12097,Public,2020-07-03,ROR,0.0,None,0.0,19148
12098,Public,2020-07-03,ROR,0.0,None,0.0,19131
12099,Public,2020-07-03,Monetary,50000.0,50k to 100k,0.0,19134
12100,Public,2020-07-03,ROR,0.0,None,0.0,19134
12101,Court Appointed,2020-07-03,Unsecured,10000.0,10k to 25k,0.0,19126
12102,Public,2020-07-03,Unsecured,5000.0,5k to 10k,0.0,19141
12103,Public,2020-07-03,ROR,0.0,None,0.0,19139
12104,Private,2020-07-03,Unsecured,250000.0,100k to 500k,0.0,19114
12105,,2020-07-03,Monetary,600000.0,>=500k,0.0,19145
12106,Public,2020-07-03,ROR,0.0,None,0.0,
12107,Private,2020-07-03,Monetary,100000.0,100k to 500k,10000.0,19135
12108,Public,2020-07-04,ROR,0.0,None,0.0,19154
12109,Public,2020-07-03,Unsecured,50000.0,50k to 100k,0.0,19139
12110,Public,2020-07-03,Monetary,25000.0,25k to 50k,2500.0,19124
12111,Public,2020-07-03,Monetary,20000.0,10k to 25k,2000.0,19100
12112,Private,2020-07-03,Monetary,125000.0,100k to 500k,0.0,19140
12113,Private,2020-07-03,Monetary,125000.0,100k to 500k,0.0,19140
12114,Private,2020-07-03,Monetary,125000.0,100k to 500k,0.0,19140
12115,Private,2020-07-03,Monetary,125000.0,100k to 500k,0.0,19140
12116,Private,2020-07-03,ROR,0.0,None,0.0,19140
12117,Court Appointed,2020-07-03,Unsecured,50000.0,50k to 100k,0.0,19145
12118,Public,2020-07-03,ROR,0.0,None,0.0,19104
12119,Public,2020-07-04,Unsecured,25000.0,25k to 50k,0.0,19132
12120,Public,2020-07-04,ROR,0.0,None,0.0,19139
12121,Private,2020-07-04,Monetary,500000.0,>=500k,0.0,19120
12122,Private,2020-07-04,ROR,0.0,None,0.0,19143
12123,Private,2020-07-04,Monetary,150000.0,100k to 500k,15000.0,19151
12124,Private,2020-07-04,Monetary,25000.0,25k to 50k,2500.0,19120
12125,Public,2020-07-04,ROR,0.0,None,0.0,19121
12126,Private,2020-07-04,Monetary,250000.0,100k to 500k,25000.0,19133
12127,Private,2020-07-04,Monetary,150000.0,100k to 500k,0.0,19120
12128,Public,2020-07-04,Monetary,20000.0,10k to 25k,0.0,
12129,Private,2020-07-04,Monetary,500000.0,>=500k,50000.0,19133
12130,Private,2020-07-04,ROR,0.0,None,0.0,19140
12131,Public,2020-07-04,ROR,0.0,None,0.0,19134
12132,Public,2020-07-04,Monetary,20000.0,10k to 25k,2000.0,19141
12133,Court Appointed,2020-07-04,Monetary,20000.0,10k to 25k,2000.0,19140
12134,Private,2020-07-04,ROR,0.0,None,0.0,19121
12135,Public,2020-07-04,ROR,0.0,None,0.0,19124
12136,Public,2020-07-04,ROR,0.0,None,0.0,19141
12137,Public,2020-07-04,ROR,0.0,None,0.0,19143
12138,Public,2020-07-04,Monetary,250000.0,100k to 500k,0.0,19119
12139,Public,2020-07-04,Monetary,20000.0,10k to 25k,0.0,19131
12140,Private,2020-07-04,Monetary,225000.0,100k to 500k,0.0,19144
12141,Public,2020-07-04,Unsecured,50000.0,50k to 100k,0.0,19133
12142,Private,2020-07-04,Monetary,3000.0,1k to 5k,300.0,19139
12143,Private,2020-07-04,ROR,0.0,None,0.0,08318
12144,Public,2020-07-04,Monetary,5000.0,5k to 10k,500.0,19140
12145,Public,2020-07-04,Monetary,10000.0,10k to 25k,1000.0,19140
12146,Public,2020-07-04,Monetary,15000.0,10k to 25k,0.0,
12147,Public,2020-07-04,Monetary,15000.0,10k to 25k,0.0,
12148,Public,2020-07-04,ROR,0.0,None,0.0,19140
12149,Public,2020-07-04,ROR,0.0,None,0.0,19149
12150,Private,2020-07-04,Monetary,100000.0,100k to 500k,0.0,19134
12151,Public,2020-07-04,Unsecured,20000.0,10k to 25k,0.0,
12152,Public,2020-07-04,ROR,0.0,None,0.0,19132
12153,Public,2020-07-04,Unsecured,10000.0,10k to 25k,0.0,
12154,Public,2020-07-05,ROR,0.0,None,0.0,19140
12155,Public,2020-07-05,Monetary,20000.0,10k to 25k,0.0,19134
12156,Public,2020-07-05,Monetary,5000.0,5k to 10k,500.0,19143
12157,Public,2020-07-05,Monetary,125000.0,100k to 500k,0.0,19132
12158,Private,2020-07-05,ROR,0.0,None,0.0,19111
12159,Public,2020-07-05,ROR,0.0,None,0.0,19132
12160,Court Appointed,2020-07-05,Unsecured,50000.0,50k to 100k,0.0,19152
12161,Public,2020-07-05,ROR,0.0,None,0.0,19152
12162,Public,2020-07-05,ROR,0.0,None,0.0,19152
12163,Court Appointed,2020-07-05,Unsecured,75000.0,50k to 100k,0.0,19144
12164,Private,2020-07-05,Monetary,25000.0,25k to 50k,2500.0,19114
12165,Court Appointed,2020-07-05,Monetary,25000.0,25k to 50k,2500.0,19125
12166,Public,2020-07-05,Unsecured,25000.0,25k to 50k,0.0,19151
12167,Public,2020-07-05,Unsecured,50000.0,50k to 100k,0.0,19139
12168,Public,2020-07-05,Unsecured,100000.0,100k to 500k,0.0,19142
12169,Public,2020-07-05,Unsecured,75000.0,50k to 100k,0.0,19143
12170,Public,2020-07-05,Monetary,10000.0,10k to 25k,0.0,19143
12171,Public,2020-07-05,ROR,0.0,None,0.0,19104
12172,Private,2020-07-05,ROR,0.0,None,0.0,19114
12173,Public,2020-07-05,Monetary,100000.0,100k to 500k,0.0,19141
12174,Private,2020-07-05,Unsecured,50000.0,50k to 100k,0.0,19120
12175,Court Appointed,2020-07-05,Unsecured,10000.0,10k to 25k,0.0,19140
12176,Public,2020-07-05,Unsecured,5000.0,5k to 10k,0.0,19151
12177,Private,2020-07-05,Unsecured,5000.0,5k to 10k,0.0,19131
12178,Private,2020-07-05,Unsecured,5000.0,5k to 10k,0.0,19131
12179,Private,2020-07-05,Unsecured,5000.0,5k to 10k,0.0,19131
12180,Public,2020-07-05,Unsecured,25000.0,25k to 50k,0.0,19151
12181,Private,2020-07-05,Denied,0.0,None,0.0,19119
12182,Private,2020-07-05,Denied,0.0,None,0.0,19119
12183,Private,2020-07-05,Monetary,5000.0,5k to 10k,0.0,19119
12184,Private,2020-07-05,Monetary,5000.0,5k to 10k,0.0,19119
12185,Public,2020-07-05,Monetary,25000.0,25k to 50k,0.0,19141
12186,Public,2020-07-05,Monetary,25000.0,25k to 50k,0.0,19141
12187,Public,2020-07-05,ROR,0.0,None,0.0,19135
12188,Public,2020-07-05,Monetary,25000.0,25k to 50k,0.0,19133
12189,Public,2020-07-05,Unsecured,20000.0,10k to 25k,0.0,08031
12190,Public,2020-07-05,ROR,0.0,None,0.0,19082
12191,Public,2020-07-05,Monetary,5000.0,5k to 10k,0.0,19140
12192,Public,2020-07-05,Monetary,5000.0,5k to 10k,0.0,19140
12193,Public,2020-07-06,Monetary,250000.0,100k to 500k,0.0,19135
12194,Public,2020-07-06,Monetary,250000.0,100k to 500k,0.0,19135
12195,Private,2020-07-06,Monetary,250000.0,100k to 500k,0.0,19142
12196,Private,2020-07-06,ROR,0.0,None,0.0,19142
12197,Public,2020-07-06,ROR,0.0,None,0.0,19124
12198,Public,2020-07-06,Unsecured,25000.0,25k to 50k,0.0,19134
12199,Public,2020-07-06,Monetary,15000.0,10k to 25k,0.0,19140
12200,Public,2020-07-06,Monetary,25000.0,25k to 50k,0.0,
12201,Public,2020-07-06,Monetary,150000.0,100k to 500k,0.0,19121
12202,Public,2020-07-06,Monetary,5000.0,5k to 10k,0.0,19111
12203,Public,2020-07-06,Monetary,10000.0,10k to 25k,1000.0,19135
12204,Public,2020-07-06,Monetary,20000.0,10k to 25k,0.0,19150
12205,Public,2020-07-06,Monetary,15000.0,10k to 25k,1500.0,19133
12206,Court Appointed,2020-07-06,Monetary,25000.0,25k to 50k,2500.0,
12207,Public,2020-07-06,Monetary,15000.0,10k to 25k,0.0,19136
12208,Public,2020-07-06,Monetary,15000.0,10k to 25k,0.0,19136
12209,Private,2020-07-06,Unsecured,25000.0,25k to 50k,0.0,19114
12210,Private,2020-07-06,Monetary,200000.0,100k to 500k,20000.0,19139
12211,Court Appointed,2020-07-06,Unsecured,25000.0,25k to 50k,0.0,19142
12212,Private,2020-07-06,Unsecured,150000.0,100k to 500k,0.0,19144
12213,,2020-07-06,Unsecured,5000.0,5k to 10k,0.0,19145
12214,Public,2020-07-06,Unsecured,25000.0,25k to 50k,0.0,19146
12215,Court Appointed,2020-07-06,ROR,0.0,None,0.0,19139
12216,Private,2020-07-06,Monetary,50000.0,50k to 100k,5000.0,19132
12217,Private,2020-07-06,Monetary,75000.0,50k to 100k,0.0,19140
12218,Public,2020-07-06,Monetary,50000.0,50k to 100k,0.0,19124
12219,Public,2020-07-06,ROR,0.0,None,0.0,19124
12220,Public,2020-07-06,ROR,0.0,None,0.0,19132
12221,Public,2020-07-07,Unsecured,10000.0,10k to 25k,0.0,19107
12222,Private,2020-07-07,Denied,0.0,None,0.0,19134
12223,Public,2020-07-07,Unsecured,50000.0,50k to 100k,0.0,19140
12224,Private,2020-07-07,Monetary,500000.0,>=500k,0.0,19124
12225,Private,2020-07-07,Monetary,10000.0,10k to 25k,0.0,19127
12226,Private,2020-07-07,Monetary,10000.0,10k to 25k,0.0,19127
12227,Public,2020-07-07,ROR,0.0,None,0.0,19139
12228,Private,2020-07-07,Monetary,125000.0,100k to 500k,12500.0,19141
12229,Public,2020-07-07,Unsecured,25000.0,25k to 50k,0.0,19139
12230,Public,2020-07-07,Unsecured,25000.0,25k to 50k,0.0,17603
12231,Private,2020-07-07,Monetary,10000.0,10k to 25k,0.0,19120
12232,Public,2020-07-07,Monetary,25000.0,25k to 50k,0.0,19132
12233,Public,2020-07-07,Monetary,50000.0,50k to 100k,0.0,19136
12234,Private,2020-07-07,Monetary,75000.0,50k to 100k,7500.0,19134
12235,Private,2020-07-07,Monetary,250000.0,100k to 500k,25000.0,19136
12236,Public,2020-07-07,Unsecured,250000.0,100k to 500k,0.0,12306
12237,Public,2020-07-07,ROR,0.0,None,0.0,19144
12238,Private,2020-07-07,Monetary,150000.0,100k to 500k,0.0,19135
12239,Public,2020-07-07,ROR,0.0,None,0.0,19140
12240,Public,2020-07-07,ROR,0.0,None,0.0,
12241,Public,2020-07-07,Monetary,15000.0,10k to 25k,1500.0,19120
12242,Public,2020-07-07,Monetary,15000.0,10k to 25k,0.0,19131
12243,Public,2020-07-07,Monetary,15000.0,10k to 25k,0.0,19131
12244,Public,2020-07-07,Monetary,15000.0,10k to 25k,0.0,19131
12245,Public,2020-07-07,Monetary,50000.0,50k to 100k,0.0,19131
12246,Public,2020-07-07,Monetary,15000.0,10k to 25k,0.0,19131
12247,Public,2020-07-07,Monetary,15000.0,10k to 25k,0.0,19131
12248,Public,2020-07-07,Monetary,15000.0,10k to 25k,0.0,19131
12249,Public,2020-07-07,ROR,0.0,None,0.0,19124
12250,Public,2020-07-07,Monetary,10000.0,10k to 25k,0.0,19139
12251,Public,2020-07-07,Unsecured,25000.0,25k to 50k,0.0,19133
12252,Public,2020-07-07,Unsecured,25000.0,25k to 50k,0.0,19133
12253,Public,2020-07-07,ROR,0.0,None,0.0,20924
12254,Public,2020-07-07,Monetary,10000.0,10k to 25k,1000.0,19140
12255,Public,2020-07-07,Unsecured,25000.0,25k to 50k,0.0,19142
12256,Private,2020-07-07,Monetary,35000.0,25k to 50k,3500.0,19114
12257,Private,2020-07-07,Monetary,50000.0,50k to 100k,5000.0,08096
12258,Private,2020-07-07,Monetary,50000.0,50k to 100k,5000.0,08096
12259,Private,2020-07-07,Monetary,100000.0,100k to 500k,10000.0,08096
